ep,referencia
83,14
83,47
83,67
83,78
84,67
89,20
94,51
98,94
103,51
103,90
103,94
104,98
111,26
111,101
111,104
115,32
124,54
126,42
126,94
126,98
126,103
126,106
126,109
127,59
127,81
130,67
130,85
130,109
131,57
131,74
139,100
142,28
142,29
142,35
142,76
144,74
144,94
144,125
146,115
147,52
148,63
148,93
148,99
148,120
149,61
149,67
149,144
150,93
150,98
151,86
153,29
153,47
155,64
155,121
155,133
156,29
156,47
156,129
157,10
157,29
157,78
157,90
158,84
158,98
158,126
158,128
158,141
158,151
159,39
159,64
159,67
159,76
159,94
159,135
159,142
159,148
159,154
159,155
162,125
164,67
164,78
164,103
164,116
165,98
165,109
166,114
166,157
167,52
167,141
167,155
168,22
169,103
170,100
170,116
171,135
172,116
173,130
174,98
174,112
174,155
174,161
174,164
175,89
175,140
175,144
175,149
177,67
177,135
177,172
177,172
178,84
178,140
178,170
179,42
179,57
179,74
179,144
179,149
180,90
180,103
180,130
180,166
180,173
181,52
181,125
181,147
181,162
181,173
182,103
182,168
183,16
183,109
183,159
183,170
185,32
185,35
185,89
185,124
185,141
185,146
186,90
186,135
187,139
188,5
188,153
188,156
189,164
189,172
190,132
190,172
191,78
191,129
191,187
192,163
192,165
192,172
194,125
194,156
196,39
196,67
196,132
196,135
196,161
196,177
198,159
200,98
200,104
200,150
200,158
201,78
201,149
201,157
201,174
202,151
204,128
204,154
204,155
205,78
206,72
206,144
206,149
206,198
207,85
210,130
210,166
210,173
211,90
211,170
211,178
212,18
212,41
213,74
213,144
213,149
213,179
213,181
213,206
216,164
217,130
217,173
218,39
218,94
218,103
218,170
220,99
220,100
220,133
222,109
222,155
222,183
225,67
225,177
225,196
226,115
226,139
226,140
226,146
226,155
226,208
226,223
227,73
227,159
227,172
227,220
229,76
229,205
230,70
230,159
230,172
230,183
230,187
231,7
231,94
231,172
231,217
232,133
233,170
234,182
234,193
235,149
235,181
235,189
235,206
235,224
237,61
237,139
237,204
238,61
238,83
238,161
238,170
238,178
238,218
240,57
240,74
240,133
240,154
241,103
241,155
241,164
241,208
242,49
242,137
242,139
242,220
243,54
243,78
243,106
243,142
243,191
244,164
244,211
244,220
245,159
245,179
245,195
245,197
246,168
247,127
247,226
247,233
247,238
248,23
248,84
248,90
248,178
248,183
248,211
251,187
251,218
252,103
252,155
252,229
253,26
253,74
253,106
253,124
253,201
254,238
256,112
256,138
256,213
257,26
257,106
257,131
257,240
259,78
259,159
259,170
259,183
261,92
261,238
262,131
262,155
262,164
262,187
262,259
263,165
263,170
265,28
265,146
265,226
265,238
266,67
266,172
266,193
266,227
266,234
266,263
267,140
267,168
267,183
270,78
270,131
270,172
270,211
271,240
271,266
273,73
273,204
274,37
274,49
274,129
274,156
274,188
274,256
275,149
275,164
275,189
275,198
275,206
275,244
276,106
276,140
276,173
276,192
276,229
277,67
277,109
277,128
277,183
277,222
277,233
277,259
277,263
279,65
279,137
279,165
280,44
280,241
280,259
280,262
281,229
282,191
282,205
283,168
283,201
284,183
284,220
285,94
285,135
285,161
285,168
285,183
285,204
285,205
285,280
286,103
286,164
286,168
288,84
289,90
289,103
289,170
289,178
289,182
289,211
289,248
290,172
290,243
290,252
291,146
291,208
291,226
291,238
291,261
291,265
292,144
292,149
292,189
292,235
292,275
293,174
293,285
294,172
294,289
295,26
295,50
296,172
296,191
296,211
296,225
296,270
297,129
297,257
298,48
298,74
298,257
299,208
299,267
301,218
301,267
302,151
302,202
302,254
304,247
305,106
305,241
305,262
305,279
305,280
307,74
307,179
307,204
307,257
307,298
309,112
309,174
309,194
309,229
309,251
309,294
311,137
311,242
311,252
312,284
313,208
314,208
317,41
317,57
317,125
317,164
317,305
318,5
318,129
318,188
318,245
318,256
319,110
319,204
320,132
320,165
320,168
320,218
320,251
321,140
321,218
321,267
321,280
321,285
322,89
322,257
323,286
323,308
324,286
324,308
325,84
325,216
325,320
327,78
327,130
327,217
328,38
328,139
328,155
328,208
328,281
329,132
329,180
330,144
330,149
330,189
330,235
330,243
330,272
330,275
330,290
330,292
331,215
331,266
331,292
332,212
332,283
333,312
333,313
333,328
334,208
334,267
334,280
334,285
335,131
335,317
336,154
338,262
338,293
338,321
338,323
339,52
339,181
339,240
340,251
340,252
340,286
340,306
340,320
341,61
341,338
342,57
342,74
342,187
343,76
343,161
343,183
343,186
343,272
343,317
343,325
344,74
344,82
344,103
344,179
344,298
344,307
345,62
345,198
345,270
345,296
345,331
346,106
346,109
346,159
346,183
346,215
346,218
346,243
346,259
346,261
346,285
346,305
346,306
346,312
346,342
346,343
348,164
349,168
349,324
350,181
350,187
350,210
350,233
350,312
351,67
351,177
351,186
351,201
351,225
351,296
352,267
352,286
352,323
352,338
354,97
354,204
354,205
354,333
355,338
357,100
357,168
357,201
357,305
358,64
358,261
358,341
359,39
359,49
359,169
359,218
360,164
361,125
361,130
361,156
361,164
361,173
361,217
361,309
362,67
362,234
362,286
363,130
363,173
363,187
363,210
363,217
363,291
363,346
364,146
364,226
364,238
364,247
364,265
364,291
364,314
364,321
364,357
366,312
366,342
367,78
367,110
367,157
367,174
367,220
367,262
367,348
368,219
369,92
369,230
369,331
369,338
369,345
370,92
371,31
371,49
371,52
371,85
371,134
371,181
371,241
371,339
373,229
373,281
373,316
374,137
374,187
374,196
375,189
375,317
375,335
376,140
376,285
376,301
376,321
376,357
377,97
377,109
377,187
377,191
377,205
377,282
377,354
377,367
378,17
378,155
378,218
378,241
378,267
378,285
378,343
378,346
378,352
379,67
379,109
379,177
379,222
379,263
379,277
379,370
380,18
380,66
380,164
380,212
380,332
382,70
382,84
382,92
382,95
382,155
382,216
382,320
382,370
383,70
383,164
383,186
384,128
384,322
384,368
385,15
385,90
385,192
385,194
385,351
386,90
386,103
386,272
386,290
386,330
386,336
387,135
387,155
387,170
387,341
387,363
387,369
389,164
389,179
389,201
389,232
389,283
389,377
390,218
390,328
390,334
390,378
391,76
391,164
391,168
391,216
391,241
391,251
391,267
391,301
391,338
391,387
392,70
392,75
392,92
392,178
392,289
392,382
393,26
393,252
393,306
393,311
393,340
393,342
393,346
393,363
393,366
393,387
395,49
395,139
395,155
395,187
396,118
396,226
396,269
397,284
397,312
397,319
397,343
397,377
398,139
398,148
398,195
398,264
398,281
398,346
398,363
398,395
399,49
399,150
399,206
399,359
400,225
400,296
400,373
400,384
401,29
401,141
401,151
401,202
401,254
401,302
401,355
401,375
401,384
401,389
401,397
403,84
403,395
403,399
404,161
404,168
404,187
404,196
404,267
404,284
404,309
404,335
404,336
404,390
404,393
404,397
405,135
405,154
405,171
405,233
406,98
406,215
406,349
407,116
407,155
407,222
407,259
407,338
407,340
407,378
407,379
407,393
407,396
408,29
408,270
408,296
409,140
409,149
409,168
409,275
409,357
410,198
410,212
410,332
410,380
410,395
411,189
411,216
411,286
411,338
411,352
411,399
411,403
411,404
411,405
411,406
411,407
413,28
413,94
413,159
413,186
413,285
413,357
414,183
414,284
414,316
414,343
414,373
415,218
415,297
415,307
415,312
415,342
415,395
416,52
416,295
416,396
417,61
417,208
417,226
417,262
417,267
417,280
417,341
417,345
417,357
417,396
417,404
418,83
418,123
418,156
418,164
418,281
418,348
418,407
419,49
419,85
419,207
419,267
419,371
421,261
421,238
421,280
421,286
421,306
421,338
421,366
421,411
422,67
422,177
422,259
422,362
422,378
422,413
424,166
424,187
424,211
424,251
424,281
424,340
424,404
424,415
426,132
426,168
426,172
426,201
426,289
427,52
427,113
427,231
427,233
427,297
427,309
427,339
429,17
429,106
429,207
429,359
430,140
430,220
430,261
430,262
430,286
430,306
430,309
430,341
430,345
430,352
430,366
430,387
430,393
430,404
430,411
431,178
431,308
431,328
431,346
431,347
431,357
431,358
431,373
431,393
431,396
431,407
432,49
432,85
432,94
432,207
432,267
432,328
432,419
433,70
433,84
433,92
433,95
433,103
433,215
433,216
433,230
433,261
433,277
433,311
433,369
433,382
433,404
433,411
433,415
433,430
435,128
435,161
435,175
435,186
435,196
435,263
435,266
435,277
435,319
435,333
435,359
435,413
436,61
436,139
436,161
436,168
436,196
436,198
436,248
436,286
436,304
436,352
436,364
436,380
436,387
436,393
436,399
436,415
437,150
437,178
437,220
437,238
437,248
437,261
437,338
437,360
437,369
437,370
437,378
437,399
437,403
437,436
439,103
439,309
439,333
439,343
439,348
439,404
440,83
440,123
440,129
440,138
440,153
440,156
440,188
440,191
440,256
440,297
440,318
441,220
441,259
441,261
441,340
441,348
441,369
441,395
441,415
441,437
442,74
442,135
442,161
442,220
442,340
442,342
442,343
442,357
442,393
442,395
442,430
442,435
443,172
443,175
443,435
443,429
443,135
443,379
443,407
443,404
443,222
443,263
443,277
443,109
443,183
443,259
443,380
445,309
445,348
445,229
445,317
445,112
445,114
445,226
445,378
445,433
445,369
445,218
445,262
445,280
445,324
445,360
446,168
446,170
446,373
446,316
446,346
446,363
446,387
446,404
447,162
447,163
447,217
447,236
447,256
447,264
448,137
448,242
448,272
448,304
448,387
449,31
449,108
449,134
449,155
449,207
449,208
449,291
449,299
449,328
449,339
449,371
449,390
449,407
449,419
449,432
449,445
450,165
450,235
450,272
450,346
450,407
450,415
450,435
450,442
450,443
