numero	titulo
1	Chá de camomila acalma?
2	Por que o CD tem o tamanho que tem?
3	A soma de números positivos pode dar um número negativo?
4	A maior parte dos casos de câncer é culpa do azar?
5	É possível recuperar uma noite mal dormida dormindo mais na noite seguinte?
6	Mulheres que vivem juntas ovulam ao mesmo tempo?
7	Gatos de três cores são sempre fêmeas?
8	A participação dos ouvintes e a resposta do Desafio Naruhodo!
9	Como você resolveria o enigma dos sushis?
10	Mudar de casa rejuvenesce a memória?
11	Por que os japoneses lêem da direita pra esquerda?
12	Comer e entrar na água faz mal?
13	Como você resolveria este enigma policial?
14	Sonhamos todas as noites, até quando não nos lembramos?
15	Genes são ativados num corpo depois de morto?
16	O que é e qual o impacto do Movimento Maker?
17	A matemática pode ajudar a ganhar na Mega-Sena?
18	É possível adestrar galinhas?
19	Como você resolveria o mistério da cobertura?
20	Homeopatia funciona, segundo a ciência?
21	Comer placenta faz bem?
22	A evolução pode vir a despuxar os olhos dos orientais?
23	Mulheres e homens têm cérebros diferentes?
24	Pessoas preguiçosas são mais inteligentes?
25	Como você resolveria o caso dos 23 prisioneiros?
26	Meditação faz bem pra saúde, segundo a ciência?
27	Bebedores de gin tônica são mais propensos a psicopatias?
28	Qual a diferença entre eficiência, eficácia e efetividade?
29	O que é e como acontece o déjà vu?
30	Por que homens ficam carecas e mulheres não?
31	Misturar bebidas alcoólicas piora a ressaca?
32	Por que precisamos falar urgentemente sobre a Chikungunya?
33	Por que algumas pessoas vêem tinta e outras vêem óleo?
34	Qual a origem da Black Friday?
35	Pessoas absorvem energia umas das outras?
36	Mal de Alzheimer e envelhecimento do cérebro são a mesma coisa?
37	Afinal, ovo faz bem ou mal?
38	Beber água em copo pequeno mata a sede mais rápido?
39	A ignorância é uma benção?
40	Como você resolveria o enigma do rei?
41	Bocejos, tosses e espirros são “contagiosos?
42	Cirandas infantis giram sempre na mesma direção?
43	Especial Rapidinhas do Naruhodo! - Volume 01
44	O que é e como funciona o efeito Mandela?
45	É possível um motor produzir movimento do nada?
46	Você consegue resolver o caso da morte na tempestade?
47	Por que sonhamos que estamos caindo?
48	Fazer a pose da Mulher Maravilha aumenta a auto-confiança?
49	O que causa o vício?
50	Frio e gelado têm alguma relação com gripe e resfriado?
51	Astrologia, horóscopo e mapa astral têm algo de científico?
